date,symbol,coin_id,price,market_cap,total_volume
2025-07-22,XRP,ripple,3.55629271011838,210472490159.30972,8362003947.111928
2025-07-23,XRP,ripple,3.5512409390828505,210230480631.16995,7908195545.8158
2025-07-24,XRP,ripple,3.1784172529582473,188186759786.34775,13257602437.964903
2025-07-25,XRP,ripple,3.1443151661109243,185920871104.63107,10402261389.142485
2025-07-26,XRP,ripple,3.1383147630505817,185810977838.7848,7590707148.3824
2025-07-27,XRP,ripple,3.167241692335099,187641581965.9033,3792391471.850104
2025-07-28,XRP,ripple,3.232752992185551,191396539707.53333,4272843726.2721925
2025-07-29,XRP,ripple,3.1234939366799126,184768043390.20883,7076691375.932294
2025-07-30,XRP,ripple,3.1280707477497427,185283974088.98334,5629285480.992563
2025-07-31,XRP,ripple,3.0996192442543777,183489681384.74945,6061881858.858245
2025-08-01,XRP,ripple,3.0232512791444304,179326407753.82678,5274343598.404958
2025-08-02,XRP,ripple,2.9619031982658726,175651026151.1029,9588289635.150093
2025-08-03,XRP,ripple,2.769267387192411,164294692749.69305,6626410931.129626
2025-08-04,XRP,ripple,2.9486352217251337,174843464841.0272,4775415471.329626
2025-08-05,XRP,ripple,3.0727905982283095,182226168416.1388,5293305246.052242
2025-08-06,XRP,ripple,2.9649981287242557,175947744749.02496,4965545788.579667
2025-08-07,XRP,ripple,2.992045726720115,177454281208.94727,4082166604.029814
2025-08-08,XRP,ripple,3.3154332521736825,196586563136.16388,7757095979.615032
2025-08-09,XRP,ripple,3.288160253111489,195118577955.89972,8889928900.443523
2025-08-10,XRP,ripple,3.229511537620619,191448306716.0005,4765475379.036455
2025-08-11,XRP,ripple,3.1838901988281205,188762634633.81073,4658567865.909019
2025-08-12,XRP,ripple,3.1394273590070134,186208442509.3679,7508618703.880955
2025-08-13,XRP,ripple,3.26747236546907,193890996169.89874,8587094638.178333
2025-08-14,XRP,ripple,3.2866811377117644,194924756464.55508,8018820706.857553
2025-08-15,XRP,ripple,3.0872106726905346,183080844696.39935,11518598907.612103
2025-08-16,XRP,ripple,3.0773729481839958,182823893074.88736,6586597945.239845
2025-08-17,XRP,ripple,3.106969288649059,184537083059.24762,4207383821.7064447
2025-08-18,XRP,ripple,3.0953855433967075,183971298108.38446,3486012703.1641827
2025-08-19,XRP,ripple,3.060621197547626,181729332172.2824,7891993830.459589
2025-08-20,XRP,ripple,2.8587366392387112,170168406125.4961,6736297698.175642
2025-08-21,XRP,ripple,2.952309340790555,175556019984.77844,6872631153.732158
2025-08-22,XRP,ripple,2.8498230079250755,169235531134.4738,4464611989.418837
2025-08-23,XRP,ripple,3.0732747821154365,182799236672.46982,9726315601.629562
2025-08-24,XRP,ripple,3.0458254666203546,181178670544.90762,4525709190.859716
2025-08-25,XRP,ripple,3.02786808477519,180309158636.47443,6158205320.189804
2025-08-26,XRP,ripple,2.862667277824852,170267483807.62628,6677411739.169651
2025-08-27,XRP,ripple,3.011834539503525,179142732347.83713,6168659352.468927
2025-08-28,XRP,ripple,2.9671217194399038,176555745920.97995,6346605091.344013
2025-08-29,XRP,ripple,2.9671844322262273,176531083059.73718,5916089545.532232
2025-08-30,XRP,ripple,2.823231531748928,167986912659.00635,7414077139.444236
2025-08-31,XRP,ripple,2.8166293700860887,167506975112.97137,3135065485.865118
2025-09-01,XRP,ripple,2.776712609891609,165199510162.63672,3175920948.223113
2025-09-02,XRP,ripple,2.752094842681695,163668082549.3002,8149612555.21553
2025-09-03,XRP,ripple,2.861352340590463,170017343347.65512,7818514399.960052
2025-09-04,XRP,ripple,2.8440111306765328,169148418099.79056,4282592689.81749
2025-09-05,XRP,ripple,2.797620314598713,166553893839.9241,4435280469.053911
2025-09-06,XRP,ripple,2.8160947139230124,167868172838.93118,6440056634.093668
2025-09-07,XRP,ripple,2.8106516044524614,167555913519.96588,1710108502.3145711
2025-09-08,XRP,ripple,2.881098102223723,171783435959.93152,3758634219.2118864
2025-09-09,XRP,ripple,2.9693752178894965,176863943138.69135,5571309023.778589
2025-09-10,XRP,ripple,2.94711316566773,175645238418.85535,5779762469.172943
2025-09-11,XRP,ripple,2.9831115371091697,177831215415.68866,4348729235.861674
2025-09-12,XRP,ripple,3.042189592870322,181478948408.56073,5399056673.396303
2025-09-13,XRP,ripple,3.1075619727179338,185122997953.71664,6431002504.182876
2025-09-14,XRP,ripple,3.1226735093963653,186140756995.41547,4890402318.793293
2025-09-15,XRP,ripple,3.0312637323512215,180683294841.68112,4717722674.640647
2025-09-16,XRP,ripple,2.9940861270543375,178831483523.20224,5703362169.728064
2025-09-17,XRP,ripple,3.0381334165695297,181512759461.20248,4418021933.675096
2025-09-18,XRP,ripple,3.083983468328553,184265198058.23386,5960257002.7788515
2025-09-19,XRP,ripple,3.0778034182571985,183975908931.03992,6283622329.630611
2025-09-20,XRP,ripple,2.9911678094786853,178756914408.9819,4614169289.07877
2025-09-21,XRP,ripple,2.9767316725840836,177890344746.8318,2852138270.2347507
2025-09-22,XRP,ripple,2.9733496913212485,177826889948.96225,2935908283.6015553
2025-09-23,XRP,ripple,2.851139194678168,170400585443.59097,9546312187.865196
2025-09-24,XRP,ripple,2.8290556379505225,169113142027.29474,5177734080.177338
2025-09-25,XRP,ripple,2.9285889681239876,175079571412.7056,6006921588.575711
2025-09-26,XRP,ripple,2.7391226387021668,163792649388.02155,8829708798.423235
2025-09-27,XRP,ripple,2.78626651562758,166695488560.7967,7841983939.971406
2025-09-28,XRP,ripple,2.8077761197607156,168030941532.4935,2726728376.6703687
2025-09-29,XRP,ripple,2.864956739306865,171433471696.45447,3125937768.2534404
2025-09-30,XRP,ripple,2.8820677870561946,172468504580.63516,4981231689.068481
2025-10-01,XRP,ripple,2.844933401817261,170189095368.76358,4802588407.507577
2025-10-02,XRP,ripple,2.94479751207665,176324742080.3806,6110060192.870197
2025-10-03,XRP,ripple,3.0371524340279654,181705214116.74432,6959329544.208
2025-10-04,XRP,ripple,3.0413663901904453,182195760385.72156,6731126091.339507
2025-10-05,XRP,ripple,2.9697246277119143,177802651636.65665,3974053735.7335005
2025-10-06,XRP,ripple,2.970720012302302,177860837843.72095,5225328731.739178
2025-10-07,XRP,ripple,2.991602626695257,179189076600.90665,6276385267.7441635
2025-10-08,XRP,ripple,2.857057632365177,171064100928.10922,6973553770.362803
2025-10-09,XRP,ripple,2.8805684212620997,172611406399.91275,4524504225.602123
2025-10-10,XRP,ripple,2.8050759101908103,167947986078.64722,5321345626.7661
2025-10-11,XRP,ripple,2.3838350726730484,142892067212.53018,14527451740.654482
2025-10-12,XRP,ripple,2.3859045362580757,142954842575.22836,10663249600.83191
2025-10-13,XRP,ripple,2.5312630934147733,151364418493.13968,9631722980.003696
2025-10-14,XRP,ripple,2.60498951616126,156133172903.8652,8245602245.568772
2025-10-15,XRP,ripple,2.5061812994119887,150211264226.71503,7790438551.147718
2025-10-16,XRP,ripple,2.4107851679488945,144461490595.82288,5113981094.090992
2025-10-17,XRP,ripple,2.3252186675017006,139315952355.05777,6480091801.452607
2025-10-18,XRP,ripple,2.2957327819062083,137766791771.10846,7138067279.422384
2025-10-19,XRP,ripple,2.3596315316088416,141516215270.95477,2539623709.4048047
2025-10-20,XRP,ripple,2.389625527633369,143296898584.39374,2947463809.1071744
2025-10-21,XRP,ripple,2.490117031449711,149320563020.78088,4217817684.335096
2025-10-22,XRP,ripple,2.4235930180546776,145324368852.07394,4700479126.340988
2025-10-23,XRP,ripple,2.3631248548137456,141709247798.4505,4117803198.46909
2025-10-24,XRP,ripple,2.3942046738111324,143681621080.8351,2805206365.048355
2025-10-25,XRP,ripple,2.504825180033832,150337039547.91202,3957219500.7677765
2025-10-26,XRP,ripple,2.593725390920985,155824923528.57858,3476558122.062582
2025-10-27,XRP,ripple,2.645881508384711,158916439662.16824,3352897036.201619
2025-10-28,XRP,ripple,2.6352743169545323,158223409570.23694,4581419643.337282
2025-10-29,XRP,ripple,2.607884184498703,156523824436.52097,5077371785.758396
2025-10-30,XRP,ripple,2.5521455809931615,153190098651.65286,4668881978.998613
2025-10-31,XRP,ripple,2.4373365011802233,146186020714.36652,5582711994.939218
2025-11-01,XRP,ripple,2.5081131316915473,150800414241.36542,4396874744.250804
2025-11-02,XRP,ripple,2.504613534721328,150534562819.6467,1724358349.2869337
2025-11-03,XRP,ripple,2.527623366103904,151787404806.75775,2165286881.620203
2025-11-04,XRP,ripple,2.3075208080429306,138661849487.4611,5863736751.851877
2025-11-05,XRP,ripple,2.2139228610122434,133053897681.95323,9099211476.071411
2025-11-06,XRP,ripple,2.3468300424460398,141129798148.7578,6437838342.036748
2025-11-07,XRP,ripple,2.2091841302505792,132782422867.40593,5338941722.061663
2025-11-08,XRP,ripple,2.315839328722371,139260973653.4914,5583858447.572006
2025-11-09,XRP,ripple,2.2848817063829197,137331703405.30908,2951176618.7135286
2025-11-10,XRP,ripple,2.366057070769261,142067317205.8971,2983765683.3379188
2025-11-11,XRP,ripple,2.5281078242198647,151974237122.3631,5957396504.577135
2025-11-12,XRP,ripple,2.390172266260892,143727663286.9794,4127451459.3106093
2025-11-13,XRP,ripple,2.3832389457846697,143186972759.59644,4420961765.056469
2025-11-14,XRP,ripple,2.331388577331738,140562989006.31635,7201868744.560643
2025-11-15,XRP,ripple,2.2488473348561304,135721912859.52069,6710968069.827529
2025-11-16,XRP,ripple,2.235455773730874,134518071270.12082,2804052321.7763157
2025-11-17,XRP,ripple,2.218219988506596,133486160752.61365,4122565537.6581736
2025-11-18,XRP,ripple,2.160590388035999,129949048741.95013,5961092428.323819
2025-11-19,XRP,ripple,2.2139034771189343,133117730031.55574,5619054259.061808
2025-11-20,XRP,ripple,2.1066834909527383,126853721222.81535,6046696552.094389
2025-11-21,XRP,ripple,2.0000407183731164,120853150852.96416,6586717744.018607
2025-11-22,XRP,ripple,1.950091461265794,117518467990.35646,8745429497.04679
2025-11-23,XRP,ripple,1.9508235490170465,117596582268.50671,2948690879.784788
2025-11-24,XRP,ripple,2.0449210167731326,123296237500.01303,4002055288.7035675
2025-11-25,XRP,ripple,2.2241484224164743,134156981164.09805,6557948088.8720255
2025-11-26,XRP,ripple,2.1989437346568153,132509142343.04514,4893770222.936652
2025-11-27,XRP,ripple,2.224254821804325,134157655674.29039,3864980774.471227
2025-11-28,XRP,ripple,2.201122232723185,132789858572.43163,2726085217.202768
2025-11-29,XRP,ripple,2.180631384763347,131563297865.29353,4166261166.887878
2025-11-30,XRP,ripple,2.2028096835323647,132904309840.30942,2086873493.9106789
2025-12-01,XRP,ripple,2.1652461437750383,130773769054.38704,1875297052.0970683
2025-12-02,XRP,ripple,2.0310598795228767,122590637081.77548,5252157088.012026
2025-12-03,XRP,ripple,2.1570887957334866,130265478729.2633,4354900493.8598795
2025-12-04,XRP,ripple,2.203321627854195,132937642111.7655,3877677225.490404
2025-12-05,XRP,ripple,2.0971829811461946,126486491841.91081,3381495523.1338873
2025-12-06,XRP,ripple,2.0358303092663843,122781280853.37723,3202740426.102295
2025-12-07,XRP,ripple,2.0326777775330633,122577456923.27518,1741973347.7825954
2025-12-08,XRP,ripple,2.039660348972326,123040998729.40932,2814174580.1857
2025-12-09,XRP,ripple,2.073039044939783,125066913714.14474,2946868587.6762276
2025-12-10,XRP,ripple,2.1094322825594976,127322196940.53752,3532804844.2841587
2025-12-11,XRP,ripple,2.0443398468981213,123493871175.6185,3816532715.773637
2025-12-12,XRP,ripple,2.036028301991718,122945482685.17928,3619433671.922628
2025-12-13,XRP,ripple,2.009806618706698,121271367985.15312,2573443943.1024375
2025-12-14,XRP,ripple,2.0236207828673027,122081658806.46567,1638329045.9617126
2025-12-15,XRP,ripple,1.9808608019799367,119696831895.82625,1662227235.9201374
2025-12-16,XRP,ripple,1.8967832092786066,114709077203.17761,3359008503.2404523
2025-12-17,XRP,ripple,1.92957963013441,116635881218.18115,3005631457.533856
2025-12-18,XRP,ripple,1.8617053529191656,112627063671.41014,3390182058.284411
2025-12-19,XRP,ripple,1.8076154274178682,109302270096.60616,3612274082.3282104
2025-12-20,XRP,ripple,1.9061295130778346,115440151450.5477,3828265033.4697814
2025-12-21,XRP,ripple,1.9319648860420446,117001210129.14806,1932779389.3783448
2025-12-22,XRP,ripple,1.9229550458561633,116507654772.39102,2382840270.575519
2025-12-23,XRP,ripple,1.9022227646374048,115209591340.63138,2651446686.9901094
2025-12-24,XRP,ripple,1.8732711631167218,113540049924.98172,2189849525.070096
2025-12-25,XRP,ripple,1.8619926573243448,112759823021.59952,1861506176.4159274
2025-12-26,XRP,ripple,1.8316249623782512,110961112657.54439,1493330838.0513897
2025-12-27,XRP,ripple,1.8429652913700634,111590253884.79008,2209256420.990584
2025-12-28,XRP,ripple,1.8733931841347928,113432868120.26703,1072203696.9962319
2025-12-29,XRP,ripple,1.8645585666057287,112943419117.96327,1051639406.5507206
2025-12-30,XRP,ripple,1.8475397987365316,111915660113.13713,2154437316.704437
2025-12-31,XRP,ripple,1.875100431832473,113760103518.08258,1770784550.6482005
2026-01-01,XRP,ripple,1.839340516228945,111584107850.57034,1986683249.2510095
2026-01-02,XRP,ripple,1.876580133618003,113862299868.79008,1320741185.2758563
2026-01-03,XRP,ripple,2.0067430670680815,121857970095.58598,3943913978.3811316
2026-01-04,XRP,ripple,2.0175062731579767,122417798650.40025,2137653321.6922295
2026-01-05,XRP,ripple,2.090232038436175,126829332926.84306,3491447473.346127
2026-01-06,XRP,ripple,2.357096532639873,143217645894.35986,6981059724.119276
2026-01-07,XRP,ripple,2.306181895074802,139893355179.23517,7718903451.343482
2026-01-08,XRP,ripple,2.1647432080023226,131342647579.56671,3933188250.085719
2026-01-09,XRP,ripple,2.1251717689023337,128890902402.58136,5270459509.983097
2026-01-10,XRP,ripple,2.0927673320195863,127046182295.17743,3580881033.552049
2026-01-11,XRP,ripple,2.088652195195928,126788332730.89705,1185425135.648107
2026-01-12,XRP,ripple,2.0697438242842803,125631699720.31146,1698438506.3349962
2026-01-13,XRP,ripple,2.0521552957803872,124566610364.54211,3538073080.2306595
2026-01-14,XRP,ripple,2.1573149435015675,130871637991.65312,4469146045.532499
2026-01-15,XRP,ripple,2.139155616612297,129865391288.69981,4627908270.133213
2026-01-16,XRP,ripple,2.077452437224596,126091557245.72693,3301259184.691072
2026-01-17,XRP,ripple,2.068150596847967,125743867931.1332,2273798787.6626887
2026-01-18,XRP,ripple,2.0617458056300615,125335465140.71304,1404494407.9135468
2026-01-19,XRP,ripple,1.9952673135379637,121358650247.96336,1781139047.8049212
2026-01-20,XRP,ripple,1.9884649839518649,120903244308.55229,4484499454.551772
2026-01-21,XRP,ripple,1.8875376220238804,114737701418.28467,3560105108.4704037
2026-01-22,XRP,ripple,1.9437698220745168,118174939473.1962,4373543601.388078
2026-01-23,XRP,ripple,1.9204225104332826,116745867275.0725,2482726665.808774
2026-01-24,XRP,ripple,1.9194180431938297,116806714475.3337,2457868832.677946
2026-01-25,XRP,ripple,1.9133958344258726,116446105795.45094,968018842.4258535
2026-01-26,XRP,ripple,1.8327098897122869,111546255615.77956,2684312944.636563
2026-01-27,XRP,ripple,1.9041128051204959,115887503699.2417,3018423074.1581607
2026-01-28,XRP,ripple,1.9156777360466681,116574716597.83336,2185133793.3887277
2026-01-29,XRP,ripple,1.9072302990012404,116052628994.01955,2284142099.392457
2026-01-30,XRP,ripple,1.8050831186611875,109849188044.60716,4578118341.550557
2026-01-31,XRP,ripple,1.7327720854202893,105432128839.02545,4982772913.271413
2026-02-01,XRP,ripple,1.6436658882901531,99939565671.385,6100029928.638935
2026-02-02,XRP,ripple,1.5944442621009838,97028843949.16516,4426810243.522153
2026-02-03,XRP,ripple,1.6206030260795774,98619699555.84525,4890476934.988525
2026-02-04,XRP,ripple,1.5725414380096223,95712683975.12364,3968540367.482821
2026-02-05,XRP,ripple,1.5170558553904752,92410244673.49962,4489356873.050525
2026-02-06,XRP,ripple,1.2161107578407648,74627934932.95325,12032460868.66745
2026-02-07,XRP,ripple,1.4690800575209597,89768174961.8917,11254054037.410126
2026-02-08,XRP,ripple,1.4252152762524186,86823610818.37268,5106195923.952623
2026-02-09,XRP,ripple,1.4349694710334944,87440675892.7328,2648330090.8088403
2026-02-10,XRP,ripple,1.4388979885580568,87665589709.96698,4073940624.5347195
2026-02-11,XRP,ripple,1.3997611232740155,85271701641.28693,2324945353.6559896
2026-02-12,XRP,ripple,1.3675262189821478,83298868779.79366,3267070270.14133
2026-02-13,XRP,ripple,1.3613529875277222,82929969245.25221,2433891203.566312
2026-02-14,XRP,ripple,1.4061247435646491,85650029662.1184,2463087587.718372
2026-02-15,XRP,ripple,1.5088776181920487,91976917572.85744,2484156385.1423483
2026-02-16,XRP,ripple,1.4735483047448346,89761800847.37251,5459731414.60024
2026-02-17,XRP,ripple,1.4879010843885696,90610720943.03679,2965693648.4731107
2026-02-18,XRP,ripple,1.474786700621986,89834881630.14792,2267375192.2888126
2026-02-19,XRP,ripple,1.419520653358989,86399241397.57886,2113377621.8072953
2026-02-20,XRP,ripple,1.4067574969758219,85850017342.566,2332530531.095171
2026-02-21,XRP,ripple,1.4287023447803144,87127134985.29282,2681151957.2500496
2026-02-22,XRP,ripple,1.432313132610905,87411395033.64127,1396583496.313539
2026-02-23,XRP,ripple,1.3904201045692706,84804267353.87541,1531030572.2430108
2026-02-24,XRP,ripple,1.3519972818018684,82526476193.37524,3468618376.423911
2026-02-25,XRP,ripple,1.3492712150693866,82332540593.89131,2746681234.937062
2026-02-26,XRP,ripple,1.4311778592275557,87170656589.21913,4839052372.244184
2026-02-27,XRP,ripple,1.4022343325428501,85538873929.22694,3252541993.376597
2026-02-28,XRP,ripple,1.3556513092141123,82808396104.64316,3165932989.5660076
2026-03-01,XRP,ripple,1.3793327963811741,84262604898.69641,3931422570.7456903
2026-03-02,XRP,ripple,1.3508353496044245,82518608292.31767,3267559226.436247
2026-03-03,XRP,ripple,1.3932878761648186,85165748421.79579,3240402573.5866785
2026-03-04,XRP,ripple,1.36103107458941,83177383072.09982,2736394718.367275
2026-03-05,XRP,ripple,1.4304937640772049,87391300642.45819,4321077863.174976
2026-03-06,XRP,ripple,1.4033263588998717,85837269777.23315,2611958630.379754
2026-03-07,XRP,ripple,1.3637239392731317,83497860867.32414,2304975519.6121907
